,x(T),Center
-6891.30751993593,66.7809982713915,
11850.0022629549,65.0846283491788,
-13517.5679371778,67.219805531547,
-8008.4214168336,64.8346715643906,
-2189.92814280135,67.7688115816767,
-906.732559833723,62.5075324114089,
-25099.2679777521,63.9176447709593,
-11478.2987055171,68.2567977528089,
-1618.99753775878,67.9759853068279,
9714.01669589141,65.44746326707,
-13714.489516267,67.6022601555748,
-5915.2635332863,66.8706266205704,
-4657.04649872173,67.005198789974,
-2585.18842293694,67.3323379429559,
-25680.5371736454,66.7473768366464,
-20666.2890983729,65.1704537597234,
-5514.92098020572,65.3260285220397,
-20840.0511734466,66.8516983578219,
-19201.0560866901,66.9539455488332,
-18957.7705200305,67.8533405358685,
-3819.76509308085,66.6523033707864,
-26073.2430974721,67.3306093344858,
-24450.9612114022,60.1230034572168,
-18669.1461735378,66.4689844425237,
-14103.8825049077,66.7762445980985,
-13970.7415608947,67.7998401037165,
-7432.98633832819,66.372441659464,
-1952.59651550299,67.3204969749351,
-1764.75317319214,67.2375237683664,
-21191.449700264,67.356797752809,
-11373.9486388541,67.701136560069,
-21384.8519631667,66.528967156439,
-13752.9324960886,67.5262878133102,
-10964.6863195908,61.5173854796888,
-2115.85121371687,66.8359680207432,
-1507.21230066611,66.5977657735522,
-21049.5059686623,66.9798746758859,
-13849.6847105018,67.4580942091615,
-11627.0463562452,67.2005315471044,
-1104.89325186389,65.7124589455488,
-16590.3215268417,65.7393388072602,
-16066.8758234996,65.4061495246326,
-468.121375600416,65.8211884183232,
6675.72368352711,65.5241270527224,
-18852.9255639253,67.0701080380293,
-2910.34517202655,65.4183362143475,
-16454.9145706404,67.0374373379428,
-16341.9550295047,66.5246456352636,
-14014.4580765539,67.0994079515989,
-19068.1846438298,66.8549827139152,
-16256.5611616378,66.8226577355229,
-18971.7536175399,67.1123725151252,
-11214.6558550215,65.9380423509075,
-5230.61583485845,64.7929256698358,
-18764.9092734496,66.8675151253241,
-13867.7862753212,65.7894684528952,
-4972.13354293975,64.7606871218669,
4872.45972735085,64.9567113223854,
-13747.0247134106,66.6618971477959,
-1909.43019360259,66.2349308556611,
3777.14531125002,65.1421045808124,
-1669.97146595856,66.5551555747622,
-18940.6914557802,66.4791832324978,
-4151.12823567265,62.4650950734657,
-2362.65756997646,63.8329429559204,
-841.091552457805,65.6746888504753,
2844.35621264161,60.6974200518582,
-21216.7313371103,66.2898141745893,
-6295.26189615247,64.4137554019013,
-3518.56231732663,64.8411538461538,
-23728.4804491164,65.6325108038029,
-13858.5616502085,66.49007346586,
-2230.25133218225,65.9497968885047,
-20954.2971965224,66.3592178046671,
-18846.9708987724,65.8348444252376,
-11481.9017641743,64.3561927398443,
-16432.9465047897,65.8683794295591,
-11475.7212043388,66.0833318928262,
-2063.66667317364,65.7033837510803,
-19033.9539813445,65.8546369922211,
-8398.02825406673,64.0778003457216,
-1752.13239998429,65.8858383751081,
-21017.3073006076,65.7152247191011,
-11346.8968951518,65.7609464131374,
-13971.4690511841,65.8735652549698,
-2550.6751516404,65.3992350907519,
-16278.1997160657,65.3943085566118,
-21114.7686578384,65.233547968885,
-1616.94522917547,64.2185955056178,
6062.28100600383,63.1319922212617,
-28180.4641078757,63.4179040622299,
-13881.7937636181,64.0175583405359,
-7162.90627436773,64.5112489196197,
-25674.2677072906,60.9156568712185,
-1919.79425863939,64.8478954191876,
-16215.7854287583,64.8985436473638,
-16388.5179070474,64.8094338807258,
-2621.526434352,64.1411538461537,
-23202.5151445364,64.2487597234226,
-21766.5478129886,61.5690708729472,
-21097.2115040607,64.0461668107174,
-18952.8276062494,65.2109031979255,
-18789.9873330089,65.1244727744165,
-6002.5492616865,61.0435738980119,
-553.54857069461,63.5864433880724,
-3242.75080403321,62.4645764909247,
-2099.6584665326,64.4012229904927,
-18919.4596969451,64.2716637856524,
-13402.8190475349,62.4878262748487,
-9021.50876688128,63.6485004321521,
-7335.51110837227,57.4080509939499,
658.241890846029,62.6686387208296,
-8700.11888681047,63.8509204840102,
-23705.2336427503,63.7642307692307,
-22827.0023902268,61.7010501296455,
6558.76283099892,59.5655272255834,
-17309.7051134062,62.3283621434745,
-16299.8030127924,63.985665514261,
-6793.04212332846,63.3563656006915,
-2189.95927945566,63.3930985306828,
-19162.7560250373,62.5724416594641,
-6700.58405412318,64.0873076923076,
-2011.75240591187,63.1484140017285,
-1871.38746956349,62.5232627484874,
-19864.7980919389,59.7847147796024,
-7044.13614436127,63.0403759723422,
-16275.4395029854,62.7014822817631,
-26433.6020252324,62.1612921348313,
-23282.1088817923,59.3007044079516,
-8550.05338228687,62.4766767502159,
-7218.88466190442,62.7644036300776,
-8853.44563978097,62.80485306828,
-1358.31708231882,60.9204105445116,
1811.1873322992,43.5310414866033,
-21222.8536799552,47.3402031114952,
-2519.22601770588,61.9501426101988,
-4957.68562094404,62.3117675021607,
-2105.51515577885,62.1614649956784,
-1684.52229383032,60.8228305963697,
9668.1783557113,57.485838375108,
-7259.68062708747,60.4221391529818,
-5201.79254602295,61.1461668107173,
-2709.04636726861,61.6621564390665,
-14129.0026138727,59.8960371650821,
-3607.10545570021,60.3109896283492,
-13653.3832652979,58.4825540190146,
-4529.4005972161,60.8112489196197,
-18210.4995991748,60.1918885047536,
-14991.0308634054,55.7141875540188,
-2850.39229481176,61.3861840968019,
-6662.73223916857,61.3084831460673,
-8881.1839077295,60.637437337943,
-7434.56831607314,62.272268798617,
139.009865211364,60.4024330164217,
-8850.6527274176,61.8709723422644,
-7044.09914164277,61.3883448573898,
-7826.3857788655,60.0020008643041,
-4814.48759235491,61.1102117545376,
-11355.4159656481,50.8404624027656,
-8150.49130942317,53.4512662057043,
-5388.60121015282,59.3001858254105,
-2978.52531215849,60.9393388072601,
5870.56023494665,58.0586127917026,
-28623.9632950837,57.0685522904063,
-15986.6034853628,50.7771089023336,
-8464.62413186814,59.9871348314607,
-2183.20527040983,61.2266335350042,
-9168.31526666271,57.9009636992221,
-8737.58464690213,61.1717502160759,
-2038.90981900222,61.2957778738115,
-8488.31017968197,61.1346715643905,
-26263.5572835409,59.0134096802074,
-8637.09128808857,60.5141875540189,
-1987.41611760919,60.0047666378564,
-2420.46286986962,60.1098660328435,
11226.6699003654,57.4369187554018,
-6783.45212991636,59.780911840968,
-2159.57481504984,60.3392523768365,
629.459677904869,58.0197191011235,
-4915.17999779221,59.5303500432151,
-2249.6872026638,59.8608599827138,
-2621.66546027174,59.3508340535868,
-18637.6009785995,58.0281028522039,
-1840.51098287087,59.5129775280899,
-15407.4165601684,57.0828133102851,
-6971.41298575158,59.4316464995677,
-6672.58148506118,60.1115082108901,
-3049.73902846964,59.6444382022472,
-17167.1902607167,59.1042480553155,
-1049.67098225778,57.7255963699222,
-6456.73740201669,58.7567113223854,
-2744.34359224713,58.2443517718236,
-8701.29464182953,57.4850605012964,
-2165.55244644637,59.3496240276577,
-2429.60829353652,58.4155704407951,
-1491.22983839539,58.3918020743301,
-21867.9871895622,58.205544511668,
-4497.32686237069,57.7446110630941,
-3325.17701118587,57.8359680207433,
-26873.1297415041,51.7501426101986,
-4990.01404270201,57.1879991356957,
-2994.36966977964,58.4871348314606,
-2077.10389095311,58.6235220397579,
-1775.64071200697,58.4182497839238,
-29235.743186216,56.1262878133101,
-14419.3678899694,58.3353630077787,
-761.649452409144,53.9235220397579,
-4809.12645992957,57.8387337942957,
-2250.20197110073,58.2503154710457,
-26992.0530259205,58.0209291270526,
-5515.85465580089,57.6792696629212,
-6666.80899580922,57.4357087294727,
-3994.89182913879,56.2663915298184,
-1952.658599021,57.9459939498702,
-18398.6565312983,56.415743301642,
-17172.77421661,58.1982843560934,
9001.61063966644,55.3652679343127,
-17360.5142142836,56.5969878997405,
-2108.83152231887,57.1847147796024,
-17034.3618753229,57.751871218669,
-12455.833677801,56.9903327571304,
-2879.25305271705,57.2670829732065,
-6377.0994094067,56.5258556611927,
-26534.0505244513,57.1917156439066,
-14479.016033496,57.6279299913568,
-1641.66651093231,57.3645764909247,
-12171.3366668187,57.2841961970613,
-3612.78262803913,55.9434010371651,
-1822.61510176154,55.1158297320657,
-25886.9774768064,54.6334615384615,
-5829.14839409114,55.5847147796023,
-2569.05319680663,57.2209291270526,
-16819.3841075683,57.7778867761451,
-14657.4681788899,55.2446110630941,
-17149.3924818626,57.6590449438202,
-2996.11422643232,54.6776274848746,
1924.88705272252,55.3864433880725,
-14355.2857878468,57.5185955056179,
-2258.33086947055,57.1490190146931,
-1459.65206522596,56.9547234226448,
-23389.0977477528,50.4141011235954,
-21781.9469614878,57.4121996542782,
-18414.2610427665,44.3076188418323,
-16880.382282441,56.1029515989628,
-17209.6110341871,57.2390795159895,
-25266.2191573929,53.9820354364736,
-19485.5567450175,56.7205834053585,
-14134.8488473557,55.7976793431286,
-21591.2743430086,56.2138418323249,
-2357.83174449627,54.8414995678478,
-1933.27003509501,56.8408081244596,
-26804.2887566375,56.0441789109766,
-17115.6919295828,56.8770224719101,
-14355.240110821,56.7793560933447,
-10937.753593397,55.9577484874675,
-16994.7622590122,56.7503154710457,
-13205.011937669,51.4104710458081,
-22223.7703331599,56.14746326707,
-14519.7063068534,56.891974935177,
-22052.5632214716,55.6028651685393,
-12312.5834461452,56.3287078651684,
-19171.9487527273,55.3090881590319,
-13897.4149590863,51.6797882454623,
-10509.8805249042,55.2623292999135,
-5244.36738147627,55.0524762316335,
-1277.83290204449,55.4543777009507,
-20496.2123176067,53.9567977528089,
-12080.3951133503,56.286702679343,
-1634.09490503348,55.9424503025065,
-14521.1702914166,56.1753802938634,
-2675.6079208553,54.9478954191876,
-17127.4187293405,56.1778867761452,
-11973.2401806762,54.5809118409679,
-2219.57217190221,55.5682065687122,
-2148.06505324272,56.0083102852203,
-4231.05122038124,54.1790968020744,
-2040.79164819275,55.6018280034572,
-14420.9093258599,56.2653543647363,
-3281.09442590645,53.3489325842696,
-6840.07734481486,53.9306093344857,
-19715.5327765098,54.7978522039757,
-26460.7132517639,54.8406352636126,
-10234.9766564548,55.3703673292998,
-9047.89598338299,51.2857519446844,
-6339.82989142238,53.6195462402766,
-14379.1007843998,55.4835911840967,
-1386.70856458674,54.1677744165945,
-19436.4753904081,55.4696758859117,
-12344.5246894403,54.4033837510802,
-10362.5394789254,47.6720095073465,
-4481.81421503791,52.8045937770095,
-19970.2689264423,53.8678608470181,
-12094.8434133573,55.4611192739843,
-209.614797196328,51.223694900605,
-29514.3430582365,51.5213612791703,
-17105.9410426731,55.024386343993,
-16580.964262355,53.6388202247191,
-12295.9398620438,55.1633664649955,
-14484.9742711556,55.0903327571305,
-9608.29657622923,50.4484140017286,
-5148.30641276176,52.3293993085564,
-19269.3825442765,54.8351037165082,
-21699.1209580012,53.732337942956,
-19553.4890408803,54.2172126188417,
-12169.7176534477,54.7873941227313,
9527.2954572336,51.7790103716508,
-1975.04068909254,54.2988893690577,
-1637.814690586,54.1064088159031,
-22019.2309539795,49.8245592048399,
-19382.3239669337,54.4405488331893,
11620.6031615761,51.6447839239412,
-21700.7395441515,54.7528219533275,
-17072.4780429887,54.0976793431287,
-14362.4410056586,54.0574027657735,
-7634.03752613226,53.3869619706136,
-10329.7049482698,54.2828133102851,
-2103.43305500158,53.7630207433016,
-10071.3550836564,53.8733059636992,
-3597.14984459093,52.1781460674156,
-28388.5346323946,51.547981849611,
-12153.2063452608,45.3554148660328,
-2510.58407643858,53.5610328435607,
2171.15358924553,51.2564520311149,
-15424.0569807721,49.9121132238547,
-19251.7270849872,53.9749481417458,
-29368.6809214819,46.1734788245462,
-19354.6164117544,53.3539455488332,
-10381.712505853,53.3552420051857,
-19228.4999777958,53.5140146931721,
-16984.5003200891,51.2056309420916,
-9975.99344754476,51.6192005185825,
-1526.44619512075,52.6654407951598,
-24902.1416784938,52.2995808124458,
-7346.09142879711,52.457834917891,
-20121.4438137634,50.1249913569576,
-11805.6284384258,49.9303500432152,
-5718.27010761994,52.0146197061364,
-14342.3950841965,52.4026058772688,
-10375.5386108741,51.5981114952463,
-10253.3899163206,52.6531676750216,
-19351.4976035845,52.3454753673293,
-2367.78202853822,52.2458210890233,
-1942.56729607004,52.1975929127053,
-21495.5862307494,50.3676015557476,
-2534.24198766506,52.2518712186688,
-11969.6588061015,52.9377830596369,
-24535.1240182553,51.9072731201383,
-10060.5377819691,52.4714909248054,
-19455.8159588166,49.3990622299049,
-10358.8479863801,52.6784917891097,
-2875.8859121119,50.0612057044079,
11957.4784621065,47.1307821953327,
-10149.2498564405,51.8465989628348,
-3944.82593825853,50.7748617113223,
-16527.9818301971,49.1875669835781,
-1338.47958763824,50.9612921348315,
-7613.43764397621,50.9569706136559,
-6221.12419142756,47.0370051858254,
-2192.61136876428,51.1356222990493,
-1642.63204824255,51.5529948141746,
-4915.99419448453,49.8943085566118,
-7484.95385600782,51.0082238547968,
-7200.12396538684,50.9036430423508,
-1782.34019665818,50.9799611063093,
-1487.69682630813,51.1506611927398,
-23503.9825440496,31.8008772687984,
-6843.16563526678,49.1227441659463,
-7043.23810099882,49.0929256698356,
-2481.07171740572,50.600617977528,
-25161.6987970973,49.5535133967156,
-24360.9067065515,49.8443517718237,
-14518.2304961853,48.205717372515,
-12762.2583706254,49.4281028522039,
-2312.89164231804,50.5705401901469,
-24748.9804191898,50.2121132238547,
-20572.8284204156,48.6119403630078,
-1975.79504984245,49.9086560069144,
-6586.73160959377,47.7386473638721,
-8111.14723469792,44.6941356957649,
-28760.3289652494,49.3188547968884,
-7429.46526881132,45.9227441659463,
-1686.80856118691,49.5073595505618,
-2626.00050007152,48.8142739844425,
699.578571391421,50.6041616248919,
-3185.53118778472,48.857834917891,
-23436.7333753249,48.5660458081244,
-1493.23426350516,50.2039887640449,
-24695.9611988425,47.8111624891963,
-4425.83957012501,45.0722687986171,
-5481.6691877757,48.8103846153846,
-4939.79973106365,45.1231763180639,
-7233.21097902436,49.342191011236,
-2348.76794380272,49.1823811581677,
-1478.47916105596,49.3934442523768,
-7461.3982619879,49.1217070008642,
-27851.5274178678,47.5704537597235,
-22691.9753885857,48.4721823681936,
-16716.2580050237,41.8094338807259,
-3906.009867779,43.9422774416594,
-28366.7864260798,48.8003586862575,
-5819.67028023649,48.2449567847883,
-3458.64136512474,48.0883448573896,
-1173.0972143381,48.2620700086429,
-704.016516328535,47.2346715643905,
-2216.31948024181,47.9855790838375,
-17370.8866114116,44.0794425237683,
-12560.7974951905,46.9970743301641,
-1890.89248000466,48.1752938634399,
-1479.33374889134,48.3552420051857,
-358.758601798231,45.537783059637,
-17865.551208915,47.04253673293,
-5693.30474481772,47.6232627484874,
-90.2832717394593,45.8034701815038,
-19752.2417829127,43.3523898012101,
-7225.606481751,48.1631936041485,
-1667.67171697796,48.0636257562661,
-28527.7360067267,47.3170397579947,
-28232.1383225522,46.6293128781331,
-8924.77531067844,44.2468582541053,
-2087.04244340202,46.7877398444252,
-27127.3221179494,18.1119403630078,
-2358.31793025478,47.191629213483,
-5304.49124609834,46.5988029386342,
-20713.00395573,44.0871348314605,
-7267.76268491328,47.8383880726014,
-2694.32667116265,46.7933578219532,
-1412.93045761122,47.0832454624027,
-1568.55360186784,47.3408081244597,
-28604.2015571167,40.1715773552289,
-22582.4704515511,46.5372644770959,
-1916.29963113214,45.1959507346585,
-1635.932163266,45.7849740708729,
-15403.4762602557,46.3344122731201,
-13337.4883336859,46.2690708729473,
-2299.93131871089,47.4062359550561,
-1973.39049898945,47.1469446845289,
-3512.84196145557,46.3221391529818,
-2886.32427905148,45.7488461538461,
-1053.9770346322,45.7854062229903,
-20218.9885344191,46.1016551426102,
-3176.57322363666,44.2857519446844,
-7004.40325992928,45.1924070872947,
-5784.24671323523,45.3357951598962,
-2476.21816579364,45.8585263612791,
-26273.5966354429,45.7382152117546,
-25476.7491863052,43.663452895419,
-15654.3679698247,44.929831460674,
-5624.68273140745,46.0690708729472,
-1575.56168852072,46.1187683664648,
-20548.1012142176,45.0419317199653,
-19272.3665163996,42.1483275713051,
-13819.8222740867,44.9280164217804,
-14493.8427089009,42.3705401901469,
-1219.59899717745,44.5146197061364,
-22216.2894901981,44.5946542783059,
-2261.92852695302,45.0586127917026,
-9599.00153598598,40.5476361279169,
-5482.47103627558,44.9445246326706,
-20368.44175849,45.6695894554883,
-12806.7435718422,44.0447839239412,
-15465.719924058,45.3518712186689,
-3414.96878297195,44.5259420916162,
-20256.9874425601,44.9465125324114,
-18021.314411587,44.1395980985305,
-17914.4922042009,45.5290535868626,
-13262.556070606,45.0154840103716,
-17562.5463082059,43.6007908383751,
